signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2026-04-02,take_profit_30pct,2026-04-08,3,take_profit_30pct,0.3,8809.83,15,15-21,noise_theta_decay
2026-04-03,take_profit_30pct,2026-04-08,2,take_profit_30pct,0.3,9316.35,14,10-14,noise_theta_decay
2026-04-07,take_profit_30pct,2026-04-08,1,take_profit_30pct,0.3,7778.700000000001,10,7-10,gap_event
2026-04-10,take_profit_30pct,2026-04-17,5,hold_5d,-0.0158358948357997,-749.5999999999967,35,31-45,noise_theta_decay
2026-04-13,take_profit_30pct,2026-04-20,5,hold_5d,0.0652323372101963,2969.8000000000015,32,31-45,noise_theta_decay
2026-04-14,take_profit_30pct,2026-04-21,5,hold_5d,-0.0878628596149685,-4061.8999999999933,31,31-45,noise_theta_decay
2026-04-15,take_profit_30pct,2026-04-22,5,hold_5d,0.1129524789843885,4938.000000000004,30,22-30,noise_theta_decay
2026-04-16,take_profit_30pct,2026-04-23,5,hold_5d,-0.0850476374727419,-3560.7999999999997,29,22-30,noise_theta_decay
2026-04-17,take_profit_30pct,2026-04-24,5,hold_5d,-0.1620376918400515,-6530.199999999996,28,22-30,noise_theta_decay
2026-04-20,take_profit_30pct,2026-04-27,5,hold_5d,-0.189913467286784,-7497.099999999999,25,22-30,noise_theta_decay
2026-04-21,take_profit_30pct,2026-04-28,5,hold_5d,-0.1556830827528152,-5973.699999999997,24,22-30,noise_theta_decay
2026-04-22,take_profit_30pct,2026-04-29,5,hold_5d,-0.2028102586853418,-7680.099999999998,23,22-30,noise_theta_decay
2026-04-23,take_profit_30pct,2026-04-30,5,hold_5d,-0.2886967294765654,-10346.399999999992,22,22-30,noise_theta_decay
2026-04-24,take_profit_30pct,2026-05-06,5,hold_5d,-0.1047300980679073,-3650.2000000000003,21,15-21,noise_theta_decay
2026-04-27,take_profit_30pct,2026-05-07,5,hold_5d,0.2020040641861116,7206.999999999997,18,15-21,noise_theta_decay
2026-04-28,take_profit_30pct,2026-05-08,5,take_profit_30pct,0.3,8990.73,17,15-21,noise_theta_decay
2026-04-29,take_profit_30pct,2026-05-07,3,take_profit_30pct,0.3,8297.28,16,15-21,noise_theta_decay
2026-04-30,take_profit_30pct,2026-05-07,2,take_profit_30pct,0.3,7181.73,15,15-21,noise_theta_decay
2026-05-14,take_profit_30pct,2026-05-21,5,hold_5d,0.0365274966449422,1970.5999999999997,35,31-45,noise_theta_decay
2026-05-15,take_profit_30pct,2026-05-22,5,hold_5d,-0.1178880035910671,-6302.999999999994,34,31-45,noise_theta_decay
2026-05-18,take_profit_30pct,2026-05-25,5,hold_5d,-0.108315450212588,-5390.599999999993,31,31-45,trend_vol_expansion
2026-05-19,take_profit_30pct,2026-05-26,5,hold_5d,-0.0250499358114619,-1221.4999999999918,30,22-30,trend_vol_expansion
2026-05-20,take_profit_30pct,2026-05-27,5,hold_5d,0.1006298359548181,5034.399999999999,29,22-30,down_shock
2026-05-21,take_profit_30pct,2026-05-28,5,hold_5d,-0.127399759764253,-6130.399999999996,28,22-30,noise_theta_decay
2026-05-22,take_profit_30pct,2026-05-29,5,hold_5d,0.0524118804905075,2558.8999999999987,27,22-30,noise_theta_decay
2026-05-25,take_profit_30pct,2026-06-01,5,take_profit_30pct,0.3,13404.689999999999,24,22-30,noise_theta_decay
2026-05-26,take_profit_30pct,2026-06-02,5,hold_5d,0.0617430090924688,2879.200000000005,23,22-30,noise_theta_decay
2026-05-27,take_profit_30pct,2026-06-03,5,hold_5d,-0.2377894133162734,-11485.3,22,22-30,noise_theta_decay
2026-05-28,take_profit_30pct,2026-06-04,5,hold_5d,-0.0717698169511949,-3049.600000000003,21,15-21,down_shock
2026-05-29,take_profit_30pct,2026-06-05,5,hold_5d,-0.210016959583574,-8940.799999999996,20,15-21,noise_theta_decay
2024-01-02,take_profit_50pct,2024-01-09,5,take_profit_50pct,0.5,9447.0,17,15-21,noise_theta_decay
2024-01-03,take_profit_50pct,2024-01-08,3,take_profit_50pct,0.5,7989.749999999999,16,15-21,noise_theta_decay
2024-01-04,take_profit_50pct,2024-01-08,2,take_profit_50pct,0.5,8391.749999999998,15,15-21,noise_theta_decay
2024-01-05,take_profit_50pct,2024-01-08,1,take_profit_50pct,0.5,8411.85,14,10-14,noise_theta_decay
2024-01-08,take_profit_50pct,2024-01-15,5,hold_5d,-0.452538087018745,-9359.800000000001,11,10-14,noise_theta_decay
2024-01-09,take_profit_50pct,2024-01-16,5,hold_5d,-0.340308818601294,-6600.799999999999,10,7-10,noise_theta_decay
2024-01-10,take_profit_50pct,2024-01-17,5,hold_5d,0.0817324193204272,2643.300000000004,29,22-30,noise_theta_decay
2024-01-11,take_profit_50pct,2024-01-18,5,hold_5d,0.38791405580216,11718.999999999993,28,22-30,noise_theta_decay
2024-01-12,take_profit_50pct,2024-01-19,5,hold_5d,0.4732157147186724,13896.500000000004,27,22-30,noise_theta_decay
2024-01-15,take_profit_50pct,2024-01-18,3,take_profit_50pct,0.5,13848.9,24,22-30,noise_theta_decay
2024-01-16,take_profit_50pct,2024-01-23,5,take_profit_50pct,0.5,13497.15,23,22-30,down_shock
2024-01-17,take_profit_50pct,2024-01-22,3,take_profit_50pct,0.5,15255.9,22,22-30,noise_theta_decay
2024-01-18,take_profit_50pct,2024-01-22,2,take_profit_50pct,0.5,17135.25,21,15-21,noise_theta_decay
2024-01-19,take_profit_50pct,2024-01-22,1,take_profit_50pct,0.5,14853.899999999998,20,15-21,down_shock
2024-01-22,take_profit_50pct,2024-01-29,5,hold_5d,-0.3331737673528003,-13989.599999999997,17,15-21,noise_theta_decay
2024-01-23,take_profit_50pct,2024-01-30,5,hold_5d,0.0662074244163798,2110.600000000005,16,15-21,noise_theta_decay
2024-01-24,take_profit_50pct,2024-01-31,5,hold_5d,0.3490043563278138,11280.100000000006,15,15-21,trend_vol_expansion
2024-01-25,take_profit_50pct,2024-01-30,3,take_profit_50pct,0.5,14592.599999999997,14,10-14,noise_theta_decay
2024-01-26,take_profit_50pct,2024-01-30,2,take_profit_50pct,0.5,14471.999999999996,13,10-14,down_shock
2024-01-29,take_profit_50pct,2024-01-31,2,take_profit_50pct,0.5,14170.500000000002,10,7-10,down_shock
2024-02-19,take_profit_50pct,2024-02-26,5,hold_5d,-0.1900011570056692,-8210.899999999994,25,22-30,noise_theta_decay
2024-02-20,take_profit_50pct,2024-02-27,5,hold_5d,0.3286719827183066,10893.800000000001,24,22-30,noise_theta_decay
2024-02-21,take_profit_50pct,2024-02-28,5,hold_5d,-0.0019560582182254,-63.299999999992174,23,22-30,trend_vol_expansion
2024-02-22,take_profit_50pct,2024-02-29,5,hold_5d,-0.028083028083028,-924.5999999999974,22,22-30,trend_vol_expansion
2024-02-23,take_profit_50pct,2024-03-01,5,hold_5d,0.0104631481766427,346.8000000000047,21,15-21,trend_vol_expansion
2024-02-26,take_profit_50pct,2024-03-04,5,hold_5d,-0.0536951370502911,-1661.0,18,15-21,trend_vol_expansion
2024-02-27,take_profit_50pct,2024-03-05,5,hold_5d,-0.1028091660456152,-3062.499999999994,17,15-21,down_shock
2024-02-28,take_profit_50pct,2024-03-06,5,hold_5d,-0.1870029414968949,-6179.399999999991,16,15-21,trend_vol_expansion
2024-02-29,take_profit_50pct,2024-03-07,5,hold_5d,-0.2824656379121341,-8374.399999999996,15,15-21,noise_theta_decay
2024-03-01,take_profit_50pct,2024-03-08,5,hold_5d,-0.4564298672383936,-13284.3,14,10-14,noise_theta_decay
2024-03-04,take_profit_50pct,2024-03-11,5,hold_5d,-0.4426069795013413,-12357.099999999999,11,10-14,noise_theta_decay
2024-03-05,take_profit_50pct,2024-03-12,5,hold_5d,-0.4697733554449972,-12747.300000000001,10,7-10,noise_theta_decay
2024-03-15,take_profit_50pct,2024-03-22,5,hold_5d,-0.1506415291961246,-5177.699999999999,35,31-45,noise_theta_decay
2024-03-18,take_profit_50pct,2024-03-25,5,hold_5d,-0.059719356538671,-2005.7999999999965,32,31-45,noise_theta_decay
2024-03-19,take_profit_50pct,2024-03-26,5,hold_5d,0.0571932404516127,1796.8000000000002,31,31-45,noise_theta_decay
2024-03-20,take_profit_50pct,2024-03-27,5,take_profit_50pct,0.5,15406.65,30,22-30,noise_theta_decay
2024-03-21,take_profit_50pct,2024-03-28,5,hold_5d,0.3543932739200642,10820.300000000008,29,22-30,noise_theta_decay
2024-03-22,take_profit_50pct,2024-03-27,3,take_profit_50pct,0.5,14733.299999999997,28,22-30,noise_theta_decay
2024-03-25,take_profit_50pct,2024-04-01,5,hold_5d,-0.1287282711355009,-3666.399999999995,25,22-30,noise_theta_decay
2024-03-26,take_profit_50pct,2024-04-02,5,hold_5d,-0.1334477438591016,-3849.0999999999963,24,22-30,down_shock
2024-03-27,take_profit_50pct,2024-04-03,5,hold_5d,-0.2005062725232367,-6637.699999999994,23,22-30,noise_theta_decay
2024-03-28,take_profit_50pct,2024-04-08,5,hold_5d,-0.3015028306742149,-8787.299999999994,22,22-30,noise_theta_decay
2024-03-29,take_profit_50pct,2024-04-09,5,hold_5d,-0.2967592436613019,-7927.299999999989,21,15-21,noise_theta_decay
2024-04-01,take_profit_50pct,2024-04-10,5,hold_5d,0.1689176936237986,4284.8,18,15-21,noise_theta_decay
2024-04-02,take_profit_50pct,2024-04-11,5,hold_5d,-0.1580028013649379,-3801.4999999999955,17,15-21,noise_theta_decay
2024-04-03,take_profit_50pct,2024-04-12,5,hold_5d,-0.0118008090389173,-253.79999999999438,16,15-21,noise_theta_decay
2024-04-08,take_profit_50pct,2024-04-15,5,hold_5d,-0.0879787347805496,-1727.699999999999,11,10-14,noise_theta_decay
2024-04-09,take_profit_50pct,2024-04-16,5,take_profit_50pct,0.5,9939.449999999999,10,7-10,noise_theta_decay
2024-04-12,take_profit_50pct,2024-04-19,5,hold_5d,-0.0111459610161751,-370.9999999999979,35,31-45,trend_vol_expansion
2024-04-15,take_profit_50pct,2024-04-22,5,hold_5d,-0.077440302931106,-2625.8999999999933,32,31-45,down_shock
2024-04-16,take_profit_50pct,2024-04-23,5,hold_5d,-0.2406907965306937,-9424.200000000006,31,31-45,trend_vol_expansion
2024-04-17,take_profit_50pct,2024-04-24,5,hold_5d,-0.2111798729927597,-7309.399999999998,30,22-30,noise_theta_decay
2024-04-18,take_profit_50pct,2024-04-25,5,hold_5d,-0.2628150887875059,-9038.499999999993,29,22-30,noise_theta_decay
2024-04-19,take_profit_50pct,2024-04-26,5,hold_5d,-0.2429031314018144,-8299.999999999998,28,22-30,noise_theta_decay
2024-04-22,take_profit_50pct,2024-04-29,5,hold_5d,0.2269742422419829,7358.800000000001,25,22-30,noise_theta_decay
2024-04-23,take_profit_50pct,2024-04-30,5,hold_5d,0.1581327317862037,4605.600000000005,24,22-30,noise_theta_decay
2024-04-24,take_profit_50pct,2024-05-06,5,hold_5d,0.1611166629057736,4498.200000000003,23,22-30,noise_theta_decay
2024-04-25,take_profit_50pct,2024-05-07,5,hold_5d,0.3409942159123085,8430.400000000003,22,22-30,noise_theta_decay
2024-04-26,take_profit_50pct,2024-05-08,5,hold_5d,-0.1926911790514203,-4721.299999999996,21,15-21,noise_theta_decay
2024-04-29,take_profit_50pct,2024-05-09,5,hold_5d,-0.2766542984517857,-6956.499999999995,18,15-21,noise_theta_decay
2024-04-30,take_profit_50pct,2024-05-10,5,hold_5d,-0.3783605496895335,-8890.299999999997,17,15-21,noise_theta_decay
2024-05-06,take_profit_50pct,2024-05-13,5,hold_5d,-0.2881542288557212,-5791.899999999996,11,10-14,noise_theta_decay
2024-05-07,take_profit_50pct,2024-05-14,5,hold_5d,-0.3746477788050896,-6807.500000000001,10,7-10,noise_theta_decay
2024-05-17,take_profit_50pct,2024-05-24,5,hold_5d,0.3644558895662534,10402.300000000005,35,31-45,noise_theta_decay
2024-05-20,take_profit_50pct,2024-05-27,5,hold_5d,0.120285353338022,3694.300000000002,32,31-45,noise_theta_decay
2024-05-21,take_profit_50pct,2024-05-28,5,hold_5d,0.0789805359169069,2262.2000000000057,31,31-45,noise_theta_decay
2024-05-22,take_profit_50pct,2024-05-29,5,hold_5d,0.047715806930261,1366.7000000000005,30,22-30,noise_theta_decay
2024-05-23,take_profit_50pct,2024-05-30,5,hold_5d,-0.1433464257659072,-4105.7999999999965,29,22-30,noise_theta_decay
2024-05-24,take_profit_50pct,2024-05-31,5,hold_5d,-0.2109686374756053,-6140.199999999997,28,22-30,noise_theta_decay
2024-05-27,take_profit_50pct,2024-06-03,5,hold_5d,-0.0400853933746263,-1085.2999999999947,25,22-30,noise_theta_decay
2024-05-28,take_profit_50pct,2024-06-04,5,hold_5d,-0.2337875838200302,-5944.399999999998,24,22-30,noise_theta_decay
2024-05-29,take_profit_50pct,2024-06-05,5,hold_5d,-0.0401577163761664,-1058.1999999999985,23,22-30,noise_theta_decay
2024-05-30,take_profit_50pct,2024-06-06,5,hold_5d,0.1661559459340466,3773.9,22,22-30,noise_theta_decay
2024-05-31,take_profit_50pct,2024-06-07,5,hold_5d,0.3039472730605757,7129.600000000003,21,15-21,noise_theta_decay
2024-06-03,take_profit_50pct,2024-06-11,5,hold_5d,-0.1905848688788896,-4409.199999999998,18,15-21,noise_theta_decay
2024-06-04,take_profit_50pct,2024-06-12,5,hold_5d,-0.1283479509668152,-2502.399999999996,17,15-21,noise_theta_decay
2024-06-05,take_profit_50pct,2024-06-13,5,hold_5d,-0.3189596167008897,-6244.399999999998,16,15-21,noise_theta_decay
2024-06-06,take_profit_50pct,2024-06-14,5,hold_5d,-0.4162929428685953,-8827.699999999997,15,15-21,noise_theta_decay
2024-06-07,take_profit_50pct,2024-06-17,5,hold_5d,-0.5486537898741586,-11248.5,14,10-14,noise_theta_decay
2024-06-11,take_profit_50pct,2024-06-18,5,hold_5d,-0.5043524515785851,-8059.3,10,7-10,noise_theta_decay
2024-06-14,take_profit_50pct,2024-06-21,5,hold_5d,0.0503929678327005,1429.2000000000019,35,31-45,noise_theta_decay
2024-06-17,take_profit_50pct,2024-06-24,5,hold_5d,0.4527826815742077,12695.799999999997,32,31-45,trend_vol_expansion
2024-06-18,take_profit_50pct,2024-06-25,5,take_profit_50pct,0.5,13245.9,31,31-45,trend_vol_expansion
2024-06-19,take_profit_50pct,2024-06-26,5,hold_5d,0.1079128168680411,3006.30000000001,30,22-30,trend_vol_expansion
2024-06-20,take_profit_50pct,2024-06-27,5,hold_5d,0.2472248367770756,6619.000000000002,29,22-30,trend_vol_expansion
2024-06-21,take_profit_50pct,2024-06-28,5,hold_5d,0.1511351119587799,4088.900000000006,28,22-30,down_shock
2024-06-24,take_profit_50pct,2024-07-01,5,hold_5d,-0.1159987432939218,-2916.799999999993,25,22-30,trend_vol_expansion
2024-06-25,take_profit_50pct,2024-07-02,5,hold_5d,-0.2522113618611327,-7168.199999999997,24,22-30,trend_vol_expansion
2024-06-26,take_profit_50pct,2024-07-03,5,hold_5d,-0.0048903692779712,-115.39999999999759,23,22-30,noise_theta_decay
2024-06-27,take_profit_50pct,2024-07-04,5,hold_5d,-0.1074844697544334,-2763.1999999999985,22,22-30,noise_theta_decay
2024-06-28,take_profit_50pct,2024-07-05,5,hold_5d,-0.1885246585862632,-4516.899999999997,21,15-21,noise_theta_decay
2024-07-01,take_profit_50pct,2024-07-08,5,hold_5d,0.1853958905026439,4155.000000000004,18,15-21,noise_theta_decay
2024-07-02,take_profit_50pct,2024-07-09,5,hold_5d,-0.0528301706098957,-1103.3000000000009,17,15-21,trend_vol_expansion
2024-07-03,take_profit_50pct,2024-07-10,5,hold_5d,0.0054231945860759,105.3000000000013,16,15-21,trend_vol_expansion
2024-07-04,take_profit_50pct,2024-07-11,5,hold_5d,-0.2282370800126848,-4390.300000000001,15,15-21,trend_vol_expansion
2024-07-05,take_profit_50pct,2024-07-12,5,hold_5d,-0.2831071649899512,-4888.099999999998,14,10-14,trend_vol_expansion
2024-07-08,take_profit_50pct,2024-07-15,5,hold_5d,-0.2323692596923217,-4054.099999999998,11,10-14,noise_theta_decay
2024-07-09,take_profit_50pct,2024-07-16,5,hold_5d,-0.5402060865755661,-9001.4,10,7-10,noise_theta_decay
2024-07-12,take_profit_50pct,2024-07-19,5,hold_5d,-0.0675830825084557,-1960.2000000000014,35,31-45,noise_theta_decay
2024-07-15,take_profit_50pct,2024-07-22,5,hold_5d,-0.071828358208955,-1847.999999999994,32,31-45,noise_theta_decay
2024-07-16,take_profit_50pct,2024-07-23,5,hold_5d,0.1016267867014139,2573.8000000000084,31,31-45,noise_theta_decay
2024-07-17,take_profit_50pct,2024-07-24,5,hold_5d,0.166628746511346,4394.200000000006,30,22-30,noise_theta_decay
2024-07-18,take_profit_50pct,2024-07-25,5,hold_5d,0.0344434411572034,972.7000000000025,29,22-30,noise_theta_decay
2024-07-19,take_profit_50pct,2024-07-26,5,hold_5d,0.0161036920659859,369.0000000000009,28,22-30,noise_theta_decay
2024-07-22,take_profit_50pct,2024-07-29,5,hold_5d,-0.0116325762859448,-275.1999999999963,25,22-30,down_shock
2024-07-23,take_profit_50pct,2024-07-30,5,hold_5d,-0.2481636581282236,-6240.099999999995,24,22-30,noise_theta_decay
2024-07-24,take_profit_50pct,2024-07-31,5,hold_5d,0.3356884217963439,7982.100000000004,23,22-30,noise_theta_decay
2024-07-25,take_profit_50pct,2024-08-01,5,hold_5d,0.2516691155620861,5857.800000000004,22,22-30,noise_theta_decay
2024-07-26,take_profit_50pct,2024-08-02,5,hold_5d,-0.0463636093884451,-937.499999999993,21,15-21,trend_vol_expansion
2024-07-29,take_profit_50pct,2024-08-05,5,hold_5d,0.0073852527247033,152.59999999999934,18,15-21,trend_vol_expansion
2024-07-30,take_profit_50pct,2024-08-06,5,hold_5d,-0.07609355133136,-1442.2999999999968,17,15-21,up_shock
2024-07-31,take_profit_50pct,2024-08-05,3,take_profit_50pct,0.5,9205.800000000001,16,15-21,noise_theta_decay
2024-08-01,take_profit_50pct,2024-08-08,5,hold_5d,-0.0069440248151953,-137.90000000000043,15,15-21,noise_theta_decay
2024-08-02,take_profit_50pct,2024-08-09,5,hold_5d,-0.1378081023454156,-2423.699999999996,14,10-14,down_shock
2024-08-05,take_profit_50pct,2024-08-12,5,hold_5d,-0.5039948770996502,-10231.599999999999,11,10-14,noise_theta_decay
2024-08-06,take_profit_50pct,2024-08-13,5,hold_5d,-0.5061027436847652,-8931.599999999999,10,7-10,noise_theta_decay
2024-08-16,take_profit_50pct,2024-08-23,5,hold_5d,0.1487115703533615,3730.400000000003,35,31-45,noise_theta_decay
2024-08-19,take_profit_50pct,2024-08-26,5,hold_5d,0.1835673291483248,4228.400000000002,32,31-45,noise_theta_decay
2024-08-20,take_profit_50pct,2024-08-27,5,hold_5d,0.0394199970760623,889.8000000000012,31,31-45,noise_theta_decay
2024-08-21,take_profit_50pct,2024-08-28,5,hold_5d,-0.0947589797752393,-2045.6000000000006,30,22-30,noise_theta_decay
2024-08-22,take_profit_50pct,2024-08-29,5,hold_5d,-0.1593917206420726,-3395.999999999999,29,22-30,noise_theta_decay
2024-08-23,take_profit_50pct,2024-08-30,5,hold_5d,-0.0896094241436495,-1880.3999999999985,28,22-30,noise_theta_decay
2024-08-26,take_profit_50pct,2024-09-02,5,hold_5d,-0.1883725349744908,-3865.7999999999975,25,22-30,noise_theta_decay
2024-08-27,take_profit_50pct,2024-09-03,5,hold_5d,-0.173444703090054,-3419.9999999999927,24,22-30,noise_theta_decay
2024-08-28,take_profit_50pct,2024-09-04,5,hold_5d,-0.1785794122387018,-3435.0999999999963,23,22-30,noise_theta_decay
2024-08-29,take_profit_50pct,2024-09-05,5,hold_5d,-0.1408923126303962,-2633.699999999996,22,22-30,noise_theta_decay
2024-08-30,take_profit_50pct,2024-09-06,5,hold_5d,0.0174848648324643,291.7000000000019,21,15-21,noise_theta_decay
2024-09-02,take_profit_50pct,2024-09-09,5,hold_5d,-0.187769149616921,-3257.0999999999963,18,15-21,noise_theta_decay
2024-09-03,take_profit_50pct,2024-09-10,5,hold_5d,-0.0188395843453886,-337.39999999999895,17,15-21,noise_theta_decay
2024-09-04,take_profit_50pct,2024-09-11,5,hold_5d,0.0250637058609393,413.10000000000156,16,15-21,noise_theta_decay
2024-09-05,take_profit_50pct,2024-09-12,5,hold_5d,0.0263818522068557,404.600000000001,15,15-21,noise_theta_decay
2024-09-06,take_profit_50pct,2024-09-13,5,hold_5d,-0.2969593521752936,-4488.599999999997,14,10-14,noise_theta_decay
2024-09-09,take_profit_50pct,2024-09-18,5,hold_5d,-0.1941455513132013,-2684.7999999999975,11,10-14,noise_theta_decay
2024-09-10,take_profit_50pct,2024-09-19,5,hold_5d,-0.7083905186710128,-9910.099999999999,10,7-10,noise_theta_decay
2024-09-13,take_profit_50pct,2024-09-24,5,hold_5d,0.4605684449041919,9350.0,35,31-45,trend_vol_expansion
2024-09-18,take_profit_50pct,2024-09-25,5,hold_5d,0.4019478081291657,8563.900000000005,30,22-30,trend_vol_expansion
2024-09-19,take_profit_50pct,2024-09-26,5,take_profit_50pct,0.5,10813.799999999997,29,22-30,trend_vol_expansion
2024-09-20,take_profit_50pct,2024-09-27,5,take_profit_50pct,0.5,10622.85,28,22-30,trend_vol_expansion
2024-09-23,take_profit_50pct,2024-09-26,3,take_profit_50pct,0.5,10080.15,25,22-30,up_shock
2024-09-24,take_profit_50pct,2024-09-26,2,take_profit_50pct,0.5,10964.55,24,22-30,trend_vol_expansion
2024-09-25,take_profit_50pct,2024-09-26,1,take_profit_50pct,0.5,9658.05,23,22-30,up_shock
2024-09-26,take_profit_50pct,2024-09-27,1,take_profit_50pct,0.5,14512.2,22,22-30,gap_event
2024-09-27,take_profit_50pct,2024-09-30,1,take_profit_50pct,0.5,23275.8,21,15-21,gap_event
2024-09-30,take_profit_50pct,2024-10-14,5,hold_5d,-0.8239500527255027,-97513.49999999997,18,15-21,gap_event
2024-10-08,take_profit_50pct,2024-10-15,5,hold_5d,-0.0964085775181722,-6590.500000000004,10,7-10,gap_event
2024-10-11,take_profit_50pct,2024-10-18,5,hold_5d,-0.1576866446583281,-10174.099999999986,35,31-45,trend_vol_expansion
2024-10-14,take_profit_50pct,2024-10-21,5,hold_5d,0.0222784450119392,1128.0000000000045,32,31-45,noise_theta_decay
2024-10-15,take_profit_50pct,2024-10-22,5,hold_5d,0.2612773342589377,11291.099999999991,31,31-45,gap_event
2024-10-16,take_profit_50pct,2024-10-23,5,hold_5d,0.2211073872848681,9559.6,30,22-30,noise_theta_decay
2024-10-17,take_profit_50pct,2024-10-24,5,hold_5d,0.1437098892156321,6216.200000000008,29,22-30,up_shock
2024-10-18,take_profit_50pct,2024-10-25,5,hold_5d,-0.1063405871705719,-5422.699999999992,28,22-30,noise_theta_decay
